,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
486,adversarial,0,1.62,0.75,1,27,0.9629629629629629,12
487,adversary,0,2.93,1.16,1,30,0.9666666666666667,77
488,adverse,0,2.23,1.24,0,26,1.0,36
489,adversely,0,1.62,1.02,0,26,1.0,11
490,adverseness,0,1.96,1.24,3,28,0.8928571428571429,0
491,adversity,0,1.44,0.75,0,27,1.0,54
492,advert,0,3.08,1.68,3,28,0.8928571428571429,13
493,advertently,0,1.7,0.95,2,29,0.9310344827586207,1
494,advertise,0,2.81,1.2,0,26,1.0,84
495,advertisement,0,3.77,1.45,0,26,1.0,61
496,advertiser,0,3.93,1.23,0,30,1.0,8
497,advertising,0,3.88,0.95,0,26,1.0,379
498,advertize,0,3.61,0.99,4,27,0.8518518518518519,0
499,advice,0,2.73,1.2,0,30,1.0,2447
500,advisability,0,1.46,0.64,1,29,0.9655172413793104,0
501,advisable,0,1.93,1.04,1,28,0.9642857142857143,40
502,advisably,0,1.54,0.71,1,27,0.9629629629629629,0
503,advise,0,2.03,1.1,0,30,1.0,622
504,advised,0,2.45,1.38,0,29,1.0,267
505,advisedly,0,1.58,0.72,3,27,0.8888888888888888,5
506,advisee,0,3.77,1.39,2,28,0.9285714285714286,13
507,advisement,0,2.52,1.53,0,29,1.0,39
508,adviser,0,3.67,1.4,0,24,1.0,53
509,advisor,0,4.15,0.95,0,27,1.0,225
510,advisory,0,2.5,1.35,1,25,0.96,51
511,advocacy,0,2.0,1.22,0,28,1.0,15
512,advocate,0,2.72,1.49,0,29,1.0,113
513,advocator,0,2.92,1.44,3,27,0.8888888888888888,0
514,aeration,0,2.77,1.28,0,30,1.0,1
515,aerator,0,3.92,1.38,2,28,0.9285714285714286,0
516,aerial,0,3.04,1.6,0,28,1.0,129
517,aerialist,0,3.84,1.34,2,27,0.9259259259259259,1
518,aerially,0,3.0,1.57,3,29,0.896551724137931,0
519,aerobatics,0,3.15,1.41,1,27,0.9629629629629629,1
520,aerobic,0,3.14,1.46,1,30,0.9666666666666667,9
521,aerobically,0,2.38,1.2,3,29,0.896551724137931,2
522,aerobics,0,3.72,1.17,0,25,1.0,79
523,aerodynamic,0,2.88,1.39,0,25,1.0,22
524,aerodynamics,0,2.96,1.48,0,27,1.0,16
525,aerographer,0,4.17,1.3,4,27,0.8518518518518519,0
526,aeromechanics,0,2.96,1.46,3,29,0.896551724137931,0
527,aeronautic,0,2.54,1.32,0,28,1.0,0
528,aeronautical,0,2.96,1.51,3,29,0.896551724137931,12
529,aeronautics,0,3.08,1.6,1,27,0.9629629629629629,9
530,aerosol,0,4.23,1.07,0,30,1.0,14
531,aerospace,0,3.19,1.41,0,26,1.0,55
532,aesthetic,0,2.33,1.44,2,29,0.9310344827586207,34
533,aesthetical,0,1.71,1.18,0,28,1.0,0
534,aesthetically,0,1.48,0.69,0,29,1.0,12
535,aesthetician,0,3.31,1.56,1,30,0.9666666666666667,0
536,aestheticism,0,1.79,1.14,1,25,0.96,0
537,aesthetics,0,2.22,1.15,2,29,0.9310344827586207,15
538,afar,0,2.52,1.19,0,27,1.0,59
539,affability,0,1.54,0.78,4,28,0.8571428571428571,4
540,affable,0,1.7,0.97,3,26,0.8846153846153846,6
541,affair,0,2.45,1.27,0,29,1.0,1502
542,affect,0,1.93,1.11,1,28,0.9642857142857143,568
543,affectation,0,1.96,1.27,4,29,0.8620689655172413,7
544,affected,0,1.93,1.04,0,27,1.0,345
545,affectedly,0,1.92,1.12,0,25,1.0,1
546,affectedness,0,2.0,0.8,1,24,0.9583333333333334,0
547,affecting,0,1.75,0.84,0,28,1.0,130
548,affection,0,2.22,1.53,0,27,1.0,431
549,affectionate,0,2.28,1.36,0,29,1.0,115
550,affectionately,0,1.92,1.06,0,26,1.0,31
551,affective,0,1.52,0.8,3,30,0.9,4
552,affectively,0,1.73,1.25,1,27,0.9629629629629629,0
553,affectivity,0,1.86,1.04,2,30,0.9333333333333333,0
554,affidavit,0,4.0,1.49,0,30,1.0,100
555,affiliate,0,2.5,1.4,1,29,0.9655172413793104,15
556,affiliation,0,1.93,1.05,0,30,1.0,25
557,affirm,0,1.96,1.2,0,28,1.0,17
558,affirmable,0,2.0,1.22,2,23,0.9130434782608695,0
559,affirmation,0,2.12,0.95,1,27,0.9629629629629629,27
560,affirmative,0,1.93,0.92,0,27,1.0,241
561,affirmatively,0,2.17,1.07,0,29,1.0,3
562,affirmer,0,2.76,1.45,4,29,0.8620689655172413,0
563,affix,0,2.44,1.29,0,25,1.0,6
564,affixation,0,2.29,1.33,4,28,0.8571428571428571,0
565,afflict,0,2.14,1.13,0,29,1.0,4
566,afflicted,0,2.43,1.17,0,28,1.0,65
567,afflicting,0,2.41,1.45,0,29,1.0,6
568,affliction,0,2.27,1.17,0,30,1.0,60
569,affluence,0,2.15,1.22,2,28,0.9285714285714286,7
570,affluent,0,1.83,1.1,1,30,0.9666666666666667,15
571,affluently,0,1.69,0.79,0,26,1.0,0
572,afford,0,1.83,1.09,0,30,1.0,2266
573,affordability,0,1.93,1.03,0,29,1.0,1
574,affordable,0,2.1,1.14,0,29,1.0,33
575,affront,0,1.83,1.1,0,29,1.0,30
576,affronted,0,2.04,0.95,4,28,0.8571428571428571,2
577,afghan,0,4.5,0.92,0,28,1.0,29
578,aficionado,0,2.55,1.18,3,25,0.88,11
579,aflame,0,3.77,1.34,2,28,0.9285714285714286,17
580,afloat,0,3.34,1.42,1,30,0.9666666666666667,85
581,aflutter,0,2.54,1.17,1,29,0.9655172413793104,4
582,afoot,0,2.48,1.28,1,28,0.9642857142857143,52
583,afore,0,1.82,0.85,4,26,0.8461538461538461,19
584,aforementioned,0,1.93,1.07,0,27,1.0,24
585,afraid,0,2.7,1.39,0,30,1.0,12631
586,afro,0,4.52,0.95,1,30,0.9666666666666667,57
587,after,0,2.12,1.2,0,25,1.0,34812
588,afterbirth,0,4.57,0.92,0,28,1.0,5
589,afterburner,0,3.65,1.52,0,26,1.0,2
590,aftercare,0,3.15,1.35,3,30,0.9,5
591,aftereffect,0,2.5,1.26,2,30,0.9333333333333333,3
592,afterglow,0,3.1,1.18,0,29,1.0,16
593,afterhours,0,3.15,1.61,1,28,0.9642857142857143,0
594,afterlife,0,1.9,1.32,0,30,1.0,81
595,aftermarket,0,3.58,1.45,2,28,0.9285714285714286,2
596,aftermath,0,1.97,1.12,0,29,1.0,53
597,aftermost,0,1.75,0.97,1,29,0.9655172413793104,0
598,afternoon,0,3.7,1.49,0,27,1.0,4666
599,afternoons,0,2.86,1.41,0,28,1.0,101
600,afterparty,0,3.81,1.36,2,29,0.9310344827586207,0
601,aftersale,0,2.71,1.46,4,28,0.8571428571428571,0
602,afterschool,0,3.19,1.39,0,27,1.0,5
603,aftershave,0,4.56,0.89,0,27,1.0,55
604,aftershock,0,3.68,0.98,0,31,1.0,12
605,aftertaste,0,2.59,1.5,0,27,1.0,11
606,afterthought,0,2.04,1.25,0,26,1.0,13
607,aftertime,0,2.19,1.18,2,29,0.9310344827586207,0
608,aftertimes,0,2.2,1.55,4,29,0.8620689655172413,0
609,afterward,0,2.25,1.4,1,29,0.9655172413793104,112
610,afterwards,0,2.14,1.21,0,28,1.0,714
611,afterword,0,3.04,1.52,3,27,0.8888888888888888,0
612,afterworld,0,1.41,0.89,1,28,0.9642857142857143,1
613,again,0,2.0,1.25,0,28,1.0,40428
614,against,0,1.8,0.92,0,30,1.0,10288
615,age,0,2.86,1.53,0,29,1.0,4039
616,aged,0,3.14,1.36,0,29,1.0,183
617,agedness,0,3.29,1.21,1,29,0.9655172413793104,0
618,ageism,0,1.88,1.21,3,29,0.896551724137931,12
619,ageless,0,2.03,1.12,0,29,1.0,15
620,agelessness,0,1.48,0.82,2,27,0.9259259259259259,0
621,agency,0,3.87,1.23,0,31,1.0,991
622,agenda,0,2.66,1.32,0,29,1.0,373
623,agent,0,3.61,1.34,0,28,1.0,5235
624,aggravate,0,2.26,1.29,0,27,1.0,37
625,aggravated,0,2.61,1.29,0,28,1.0,64
626,aggravating,0,1.86,1.04,0,28,1.0,24
627,aggravatingly,0,1.96,1.06,2,29,0.9310344827586207,0
628,aggravation,0,1.53,0.78,0,30,1.0,59
629,aggravator,0,2.72,1.51,0,29,1.0,0
630,aggregate,0,2.14,1.35,0,28,1.0,10
631,aggregately,0,1.69,1.01,3,29,0.896551724137931,0
632,aggregation,0,2.16,1.18,4,29,0.8620689655172413,2
633,aggregative,0,2.07,1.39,0,28,1.0,0
634,aggregator,0,2.3,1.18,4,27,0.8518518518518519,0
635,aggression,0,2.68,1.25,0,28,1.0,143
636,aggressive,0,2.54,1.39,0,26,1.0,405
637,aggressively,0,2.25,1.14,0,28,1.0,35
638,aggressiveness,0,2.59,1.19,0,27,1.0,20
639,aggressor,0,3.29,1.27,0,28,1.0,29
640,aggrieve,0,1.71,1.0,4,28,0.8571428571428571,0
641,aggrieved,0,2.12,1.33,4,28,0.8571428571428571,10
642,aggrievedly,0,1.65,0.83,4,27,0.8518518518518519,0
643,aghast,0,1.96,1.26,0,28,1.0,7
644,agile,0,2.31,1.04,0,29,1.0,20
645,agility,0,2.38,1.4,0,29,1.0,23
646,aging,0,2.88,1.39,0,25,1.0,131
647,agitate,0,2.93,1.3,0,27,1.0,22
648,agitated,0,2.57,1.37,1,29,0.9655172413793104,128
649,agitatedly,0,1.89,1.03,2,30,0.9333333333333333,0
650,agitation,0,2.33,1.39,0,27,1.0,25
651,agitator,0,3.28,1.56,0,29,1.0,11
652,aglow,0,2.29,1.54,2,30,0.9333333333333333,24
653,agnostic,0,2.0,1.47,0,24,1.0,19
654,agnostically,0,1.2,0.5,2,27,0.9259259259259259,0
655,agnosticism,0,1.71,1.18,1,29,0.9655172413793104,0
656,ago,0,1.42,0.88,2,26,0.9230769230769231,14592
657,agonistic,0,1.78,0.93,3,30,0.9,0
658,agonize,0,1.97,1.07,1,31,0.967741935483871,5
659,agonizing,0,2.0,1.17,0,30,1.0,36
660,agonizingly,0,1.8,1.0,1,31,0.967741935483871,0
661,agony,0,2.38,1.47,0,29,1.0,191
662,agoraphobia,0,1.92,1.26,3,28,0.8928571428571429,7
663,agoraphobic,0,2.5,1.37,4,26,0.8461538461538461,9
664,agree,0,2.31,1.26,0,26,1.0,3298
665,agreeability,0,1.75,1.0,1,29,0.9655172413793104,0
666,agreeable,0,2.07,1.27,0,28,1.0,81
667,agreeableness,0,2.26,1.29,3,30,0.9,0
668,agreeably,0,2.03,1.05,0,29,1.0,3
669,agreed,0,1.93,1.14,0,30,1.0,1832
670,agreeing,0,2.48,1.38,0,29,1.0,106
671,agreement,0,2.22,1.15,0,27,1.0,892
672,agricultural,0,3.29,1.24,0,28,1.0,48
673,agriculturalist,0,4.07,1.15,1,29,0.9655172413793104,2
674,agriculturally,0,2.4,1.35,2,27,0.9259259259259259,0
675,agriculture,0,3.67,1.44,0,27,1.0,56
676,agriculturist,0,3.04,1.21,2,27,0.9259259259259259,0
677,aground,0,3.22,1.28,1,28,0.9642857142857143,25
678,ahead,0,3.0,1.33,0,27,1.0,10115
679,ahem,0,2.58,1.45,3,29,0.896551724137931,391
680,ahoy,0,2.0,1.21,1,28,0.9642857142857143,189
681,aid,0,3.1,1.47,0,29,1.0,709
682,aide,0,3.59,1.21,0,29,1.0,103
683,aides,0,3.75,1.32,2,30,0.9333333333333333,32
684,aidless,0,2.04,1.22,3,29,0.896551724137931,0
685,aids,0,3.44,1.34,0,27,1.0,54
686,ailing,0,2.81,1.27,0,27,1.0,26
687,ailment,0,2.93,1.39,0,28,1.0,26
688,aim,0,3.27,1.23,0,30,1.0,758
689,aiming,0,3.0,1.36,0,27,1.0,193
690,aimless,0,1.57,0.84,0,28,1.0,14
691,aimlessly,0,1.86,0.79,0,29,1.0,21
692,aimlessness,0,1.62,0.86,1,30,0.9666666666666667,0
693,air,0,4.11,1.22,0,27,1.0,7090
694,airbag,0,4.81,0.63,1,27,0.9629629629629629,20
695,airbase,0,4.29,1.21,1,29,0.9655172413793104,5
696,airbed,0,4.56,0.96,1,26,0.9615384615384616,0
697,airboat,0,4.82,0.77,2,30,0.9333333333333333,4
698,airborne,0,3.45,1.57,0,29,1.0,215
699,airbrush,0,4.45,0.91,0,29,1.0,9
700,aircraft,0,4.4,1.12,1,26,0.9615384615384616,482
701,aircraftman,0,3.96,1.43,2,27,0.9259259259259259,0
702,aircraftsman,0,4.0,1.2,2,28,0.9285714285714286,1
703,aircrew,0,4.04,1.32,0,28,1.0,3
704,airfare,0,3.93,1.25,0,28,1.0,12
705,airfield,0,4.7,0.56,2,25,0.92,118
706,airflow,0,3.59,1.24,0,29,1.0,7
707,airforce,0,3.81,1.3,1,28,0.9642857142857143,0
708,airfreight,0,4.04,1.04,1,29,0.9655172413793104,0
709,airhead,0,2.48,1.4,2,29,0.9310344827586207,27
710,airiness,0,2.24,1.05,0,25,1.0,1
711,airing,0,2.61,1.34,0,28,1.0,32
712,airless,0,3.0,1.41,0,28,1.0,5
713,airlift,0,3.62,1.52,0,29,1.0,14
714,airline,0,4.0,1.39,0,30,1.0,331
715,airliner,0,4.45,1.27,0,29,1.0,29
716,airmail,0,3.66,1.47,0,29,1.0,17
717,airman,0,4.25,1.08,2,30,0.9333333333333333,30
718,airmanship,0,2.5,1.22,3,27,0.8888888888888888,0
719,airpark,0,3.88,1.4,2,28,0.9285714285714286,0
720,airplane,0,4.96,0.19,0,28,1.0,557
721,airplay,0,3.19,1.2,3,29,0.896551724137931,11
722,airport,0,4.87,0.43,0,30,1.0,1940
723,airpower,0,3.23,1.31,2,28,0.9285714285714286,0
724,airproof,0,2.57,1.63,0,30,1.0,0
725,airshaft,0,4.43,1.0,1,29,0.9655172413793104,0
726,airship,0,4.92,0.27,1,27,0.9629629629629629,30
727,airshow,0,4.44,1.01,0,27,1.0,0
728,airsick,0,3.5,1.29,1,29,0.9655172413793104,16
729,airsickness,0,3.27,1.31,0,26,1.0,2
730,airspace,0,3.58,1.33,0,26,1.0,82
731,airspeed,0,3.04,1.28,0,26,1.0,24
732,airstream,0,3.93,0.98,1,29,0.9655172413793104,8
733,airstrike,0,3.59,1.45,0,29,1.0,7
734,airstrip,0,4.68,0.56,2,27,0.9259259259259259,57
735,airtight,0,3.42,1.53,1,25,0.96,57
736,airtime,0,2.5,1.2,1,29,0.9655172413793104,13
737,airwave,0,3.11,1.48,0,27,1.0,1
738,airway,0,4.34,0.97,0,29,1.0,83
739,airworthiness,0,2.07,1.36,2,29,0.9310344827586207,0
740,airy,0,2.04,1.2,1,29,0.9655172413793104,16
741,aisle,0,4.35,1.06,0,26,1.0,379
742,ajar,0,3.27,1.26,0,30,1.0,23
743,akin,0,1.71,0.95,2,26,0.9230769230769231,14
744,alabaster,0,3.81,1.41,2,28,0.9285714285714286,34
745,alarm,0,4.47,0.78,0,30,1.0,1522
746,alarmclock,0,4.97,0.18,0,30,1.0,0
747,alarmed,0,3.14,1.19,0,29,1.0,151
748,alarming,0,2.07,0.98,0,28,1.0,58
749,alarmingly,0,2.14,1.11,0,28,1.0,8
750,alarmist,0,2.62,1.47,3,24,0.875,17
751,alas,0,1.56,1.15,2,29,0.9310344827586207,195
752,albacore,0,3.71,1.63,4,28,0.8571428571428571,8
753,albatross,0,4.81,0.79,1,28,0.9642857142857143,40
754,albeit,0,1.46,0.9,2,28,0.9285714285714286,38
755,albino,0,4.41,1.02,0,29,1.0,59
756,album,0,4.69,0.68,1,27,0.9629629629629629,522
757,alchemic,0,2.73,1.28,3,29,0.896551724137931,0
758,alchemically,0,2.08,1.23,3,29,0.896551724137931,1
759,alchemist,0,4.23,1.07,3,29,0.896551724137931,14
760,alchemy,0,2.1,1.32,1,30,0.9666666666666667,11
761,alcohol,0,4.76,0.51,0,29,1.0,845
762,alcoholic,0,3.37,1.5,0,30,1.0,316
763,alcoholically,0,2.4,1.41,4,29,0.8620689655172413,0
764,alcoholism,0,2.93,1.25,0,29,1.0,43
765,alcove,0,4.08,1.21,2,26,0.9230769230769231,24
766,alderwoman,0,3.92,1.35,4,30,0.8666666666666667,0
767,ale,0,4.65,0.63,1,27,0.9629629629629629,202
768,alehouse,0,4.4,1.08,2,27,0.9259259259259259,1
769,alert,0,2.59,1.55,0,27,1.0,1051
770,alertly,0,2.07,1.28,0,29,1.0,2
771,alertness,0,2.15,1.23,0,27,1.0,4
772,alfalfa,0,4.69,0.74,2,28,0.9285714285714286,33
773,algae,0,4.93,0.27,0,27,1.0,22
774,algebra,0,3.14,1.35,0,28,1.0,90
775,algebraic,0,2.62,1.5,0,29,1.0,3
776,algebraically,0,2.29,1.33,0,28,1.0,0
777,algorithm,0,3.07,1.63,0,28,1.0,27
778,alias,0,2.86,1.79,0,29,1.0,208
779,alibi,0,2.57,1.43,0,28,1.0,426
780,alien,0,3.52,1.45,0,27,1.0,889
781,alienability,0,1.84,0.83,3,22,0.8636363636363636,0
782,alienable,0,1.82,1.02,0,28,1.0,0
783,alienate,0,1.83,1.2,0,29,1.0,29
784,alienation,0,1.73,0.92,0,26,1.0,22
785,alienator,0,2.08,1.2,3,29,0.896551724137931,0
786,aliens,0,3.86,1.3,0,28,1.0,491
787,alight,0,2.96,1.49,3,28,0.8928571428571429,21
788,align,0,2.79,1.4,0,28,1.0,34
789,alignment,0,3.26,1.37,0,31,1.0,67
790,alike,0,2.38,1.35,0,29,1.0,579
791,alikeness,0,2.23,1.31,1,27,0.9629629629629629,0
792,alimony,0,3.08,1.5,0,25,1.0,132
793,alive,0,3.14,1.58,0,28,1.0,7878
794,aliveness,0,2.36,1.19,4,29,0.8620689655172413,0
795,alkaline,0,3.48,1.55,0,29,1.0,16
796,alkalinity,0,2.84,1.57,2,27,0.9259259259259259,0
797,alkalinize,0,2.4,1.44,4,29,0.8620689655172413,1
798,alkalization,0,2.36,1.47,3,28,0.8928571428571429,0
799,alkalize,0,2.85,1.32,2,28,0.9285714285714286,1
800,alkaloid,0,3.38,1.42,3,29,0.896551724137931,8
801,all,0,2.27,1.6,0,30,1.0,263255
802,allegation,0,1.79,1.03,0,28,1.0,27
803,allege,0,1.76,0.88,2,27,0.9259259259259259,11
804,allegeable,0,1.92,0.95,4,29,0.8620689655172413,0
805,alleged,0,1.82,1.16,0,28,1.0,203
806,allegedly,0,1.64,0.99,0,25,1.0,113
807,allegiance,0,1.77,1.01,0,30,1.0,159
808,allegoric,0,1.72,1.14,3,28,0.8928571428571429,0
809,allegorical,0,1.52,0.7,3,30,0.9,8
810,allegorically,0,1.37,0.88,0,27,1.0,0
811,allegorist,0,2.3,1.51,3,30,0.9,0
812,allegory,0,2.07,1.41,2,29,0.9310344827586207,12
813,allergen,0,3.93,1.13,0,29,1.0,3
814,allergenic,0,2.43,1.19,2,32,0.9375,0
815,allergic,0,2.55,1.38,0,29,1.0,413
816,allergist,0,4.0,1.17,3,29,0.896551724137931,2
817,allergy,0,3.68,1.12,0,28,1.0,86
818,alleviate,0,2.48,1.4,0,29,1.0,23
819,alleviation,0,2.15,1.16,3,29,0.896551724137931,0
820,alleviative,0,2.04,1.14,1,29,0.9655172413793104,0
821,alleviator,0,2.69,1.32,2,28,0.9285714285714286,0
822,alley,0,4.82,0.48,0,28,1.0,831
823,alleyway,0,4.3,1.15,0,23,1.0,40
824,alliance,0,2.5,1.33,0,30,1.0,465
825,allied,0,2.38,1.12,0,29,1.0,147
826,allies,0,3.48,1.25,0,27,1.0,260
827,alligator,0,4.96,0.19,0,28,1.0,178
828,alliterate,0,2.44,1.16,3,28,0.8928571428571429,0
829,alliteration,0,2.25,1.45,3,27,0.8888888888888888,9
830,allocable,0,1.79,0.88,4,28,0.8571428571428571,0
831,allocate,0,2.38,1.31,1,25,0.96,8
832,allocation,0,2.32,1.39,0,28,1.0,10
833,allocator,0,2.78,1.31,1,28,0.9642857142857143,0
834,allotment,0,2.88,1.45,0,26,1.0,19
835,allow,0,2.41,1.21,0,29,1.0,2263
836,allowable,0,2.17,1.26,0,30,1.0,5
837,allowableness,0,1.75,1.11,3,27,0.8888888888888888,0
838,allowably,0,1.92,0.78,2,26,0.9230769230769231,0
839,allowance,0,3.07,1.52,0,27,1.0,265
840,alloy,0,4.29,0.98,1,29,0.9655172413793104,52
841,allspice,0,4.54,0.71,2,28,0.9285714285714286,3
842,allude,0,1.81,1.14,0,27,1.0,10
843,allure,0,1.92,1.29,1,26,0.9615384615384616,30
844,allurer,0,2.23,1.27,3,29,0.896551724137931,0
845,alluring,0,2.07,1.19,0,29,1.0,21
846,alluringly,0,1.86,0.99,1,30,0.9666666666666667,0
847,allusion,0,1.58,1.17,2,28,0.9285714285714286,6
848,allusively,0,1.7,0.95,2,29,0.9310344827586207,0
849,allusiveness,0,1.85,1.17,0,27,1.0,0
850,ally,0,2.61,1.37,2,30,0.9333333333333333,1666
851,almanac,0,4.44,1.31,0,27,1.0,43
852,almightily,0,1.82,1.12,1,29,0.9655172413793104,0
853,almightiness,0,1.34,0.83,0,32,1.0,2
854,almighty,0,1.9,1.04,0,31,1.0,446
855,almond,0,4.71,0.9,1,29,0.9655172413793104,56
856,almost,0,1.66,1.11,0,29,1.0,9857
857,aloe,0,4.83,0.76,1,30,0.9666666666666667,15
858,aloft,0,2.64,1.37,0,28,1.0,37
859,aloha,0,2.59,1.64,0,29,1.0,149
860,alone,0,2.86,1.6,0,28,1.0,15735
861,aloneness,0,1.75,1.03,2,26,0.9230769230769231,1
862,along,0,2.14,1.11,1,29,0.9655172413793104,9330
863,alongside,0,2.82,1.39,0,28,1.0,192
864,aloof,0,1.46,0.64,0,28,1.0,33
865,aloofly,0,1.82,0.8,2,24,0.9166666666666666,0
866,aloofness,0,2.17,1.2,3,27,0.8888888888888888,0
867,aloud,0,3.1,1.24,0,30,1.0,94
868,alpaca,0,4.81,0.57,4,30,0.8666666666666667,10
869,alpha,0,1.81,1.06,1,27,0.9629629629629629,414
870,alphabet,0,4.31,1.31,0,29,1.0,127
871,alphabetic,0,3.04,1.51,0,27,1.0,0
872,alphabetical,0,3.07,1.54,0,28,1.0,44
873,alphabetically,0,3.74,1.43,0,27,1.0,30
874,alphabetization,0,2.31,1.28,0,29,1.0,0
875,alphabetize,0,3.13,1.33,0,30,1.0,5
876,alphanumeric,0,2.96,1.54,1,27,0.9629629629629629,5
877,alphanumerical,0,3.32,1.47,0,28,1.0,0
878,alpine,0,3.7,1.13,2,22,0.9090909090909091,65
879,already,0,1.64,1.08,0,25,1.0,16246
880,alright,0,1.93,1.18,1,29,0.9655172413793104,4044
881,also,0,1.83,1.17,2,26,0.9230769230769231,10528
882,altar,0,4.85,0.61,0,26,1.0,259
883,altarpiece,0,4.54,0.96,2,30,0.9333333333333333,2
884,alter,0,3.07,1.44,0,30,1.0,244
885,alterability,0,1.88,1.14,2,28,0.9285714285714286,0
886,alterable,0,2.27,1.23,0,30,1.0,0
887,alteration,0,3.21,1.32,0,29,1.0,36
888,altercation,0,3.21,1.32,0,29,1.0,37
889,alternate,0,2.43,1.23,0,28,1.0,180
890,alternately,0,2.03,1.15,0,29,1.0,4
891,alternating,0,2.48,1.23,0,25,1.0,21
892,alternation,0,3.0,1.39,0,29,1.0,2
893,alternative,0,2.46,1.5,1,27,0.9629629629629629,476
894,alternatively,0,1.92,1.23,1,27,0.9629629629629629,5
895,alternativeness,0,1.85,0.83,3,29,0.896551724137931,0
896,alternator,0,4.27,1.04,1,27,0.9629629629629629,18
897,although,0,1.07,0.27,0,27,1.0,2143
898,altitude,0,2.96,1.57,0,28,1.0,198
899,alto,0,3.37,1.01,2,29,0.9310344827586207,69
900,altogether,0,2.36,1.19,0,25,1.0,327
901,altruism,0,1.5,1.19,3,25,0.88,11
902,altruistic,0,1.96,1.37,0,27,1.0,18
903,altruistically,0,1.45,0.74,4,26,0.8461538461538461,1
904,alum,0,3.96,1.37,3,27,0.8888888888888888,7
905,aluminize,0,2.52,1.34,4,27,0.8518518518518519,0
906,aluminum,0,4.88,0.33,0,26,1.0,115
907,alumni,0,3.19,1.55,0,27,1.0,89
908,always,0,1.71,0.9,0,28,1.0,33418
909,alzheimer,0,2.53,1.57,0,30,1.0,85
910,am,0,1.96,1.24,1,26,0.9615384615384616,56438
911,amaretto,0,4.6,0.91,2,27,0.9259259259259259,22
912,amass,0,2.28,1.34,4,29,0.8620689655172413,3
913,amateur,0,2.31,1.35,0,26,1.0,334
914,amateurish,0,1.93,1.05,0,28,1.0,19
915,amateurishly,0,1.88,1.18,1,27,0.9629629629629629,0
916,amateurishness,0,1.8,1.22,1,26,0.9615384615384616,0
917,amateurism,0,1.67,1.04,0,27,1.0,1
918,amaze,0,2.0,1.22,0,28,1.0,82
919,amazed,0,1.52,0.94,0,27,1.0,261
920,amazedly,0,1.44,0.92,2,27,0.9259259259259259,0
921,amazedness,0,1.62,0.8,3,29,0.896551724137931,0
922,amazement,0,1.89,1.01,0,27,1.0,36
923,amazing,0,1.55,0.83,0,29,1.0,4167
924,amazingly,0,1.58,0.76,0,26,1.0,91
925,ambassador,0,4.28,1.1,0,29,1.0,689
926,ambassadorial,0,1.77,0.92,3,25,0.88,2
927,ambassadorship,0,2.68,1.35,2,27,0.9259259259259259,3
928,amber,0,4.35,1.13,1,27,0.9629629629629629,473
929,ambiance,0,2.31,1.42,0,29,1.0,8
930,ambidexterity,0,3.23,1.43,0,30,1.0,0
931,ambidexterous,0,3.31,1.37,1,30,0.9666666666666667,0
932,ambidextrous,0,3.63,1.47,0,27,1.0,12
933,ambidextrously,0,3.14,1.6,1,29,0.9655172413793104,0
934,ambidextrousness,0,2.93,1.52,1,28,0.9642857142857143,0
935,ambience,0,1.72,1.03,0,29,1.0,37
936,ambient,0,2.04,1.2,0,24,1.0,26
937,ambiguity,0,1.3,0.82,0,27,1.0,14
938,ambiguous,0,1.48,0.78,1,30,0.9666666666666667,37
939,ambiguously,0,1.56,1.12,0,27,1.0,0
940,ambiguousness,0,1.54,0.95,0,26,1.0,0
941,ambition,0,1.74,0.98,0,27,1.0,273
942,ambitionless,0,2.04,1.28,1,27,0.9629629629629629,0
943,ambitious,0,1.81,1.21,0,27,1.0,243
944,ambitiously,0,1.78,1.15,0,27,1.0,1
945,ambitiousness,0,1.78,1.09,2,29,0.9310344827586207,0
946,ambivalence,0,1.7,0.82,2,29,0.9310344827586207,12
947,ambivalent,0,1.21,0.57,1,29,0.9655172413793104,12
948,amble,0,3.17,1.31,3,27,0.8888888888888888,5
949,ambling,0,2.44,1.36,3,28,0.8928571428571429,1
950,ambulance,0,4.81,0.8,0,26,1.0,1143
951,ambulatory,0,2.92,1.47,1,27,0.9629629629629629,12
952,ambush,0,3.16,1.4,0,25,1.0,277
953,ambusher,0,2.96,1.27,4,28,0.8571428571428571,0
954,amen,0,1.78,1.15,1,28,0.9642857142857143,1325
955,amenable,0,1.86,1.13,2,24,0.9166666666666666,9
956,amend,0,2.32,1.22,0,28,1.0,38
957,amendable,0,1.85,1.08,0,26,1.0,0
958,amendatory,0,1.6,1.0,4,29,0.8620689655172413,0
959,amendment,0,2.44,1.39,0,25,1.0,209
960,amends,0,1.92,1.09,0,26,1.0,94
961,amenity,0,2.86,1.36,1,30,0.9666666666666667,0
962,americanize,0,1.79,1.1,1,25,0.96,1
963,amethyst,0,4.09,1.44,2,24,0.9166666666666666,6
964,amiable,0,2.39,1.29,0,28,1.0,30
965,amicability,0,1.48,0.7,3,30,0.9,0
966,amicable,0,1.74,0.76,2,29,0.9310344827586207,13
967,amicableness,0,1.58,0.96,1,32,0.96875,0
968,amicably,0,2.11,1.05,1,28,0.9642857142857143,10
969,amid,0,2.27,1.08,1,27,0.9629629629629629,45
970,amidst,0,2.15,1.17,1,28,0.9642857142857143,35
971,amigo,0,3.28,1.39,1,30,0.9666666666666667,259
