word,fam,conc,imag,meanc,meanp,aoa
nation,508,415.0,436.0,457.0,,425.0
national,556,,400.0,,,
native,508,471.0,507.0,447.0,,425.0
natural,594,,376.0,,,
nature,535,414.0,513.0,,,342.0
naughty,501,,407.0,,,
naval,476,519.0,535.0,407.0,,
nave,203,402.0,282.0,225.0,,
navel,485,583.0,546.0,437.0,,
navy,465,472.0,562.0,,,353.0
near,582,337.0,408.0,465.0,,
nearly,611,,305.0,,,
neat,528,314.0,495.0,493.0,,
necessity,521,273.0,306.0,,592.0,511.0
neck,576,587.0,622.0,434.0,,
necklace,536,633.0,606.0,457.0,,
nectar,344,556.0,523.0,,692.0,
need,589,314.0,327.0,473.0,,
needle,533,608.0,589.0,435.0,,264.0
neglect,509,282.0,372.0,,,467.0
negligent,423,,339.0,,,
neighbour,565,515.0,548.0,,,323.0
neighbourhood,507,429.0,456.0,,,403.0
nephew,452,541.0,443.0,,448.0,
nerve,554,488.0,486.0,439.0,,480.0
nervous,572,338.0,465.0,490.0,,
nest,521,557.0,571.0,440.0,,
net,514,577.0,540.0,394.0,,269.0
neurotic,456,,417.0,,,
neuter,368,336.0,327.0,334.0,,
neutral,491,,300.0,,,
neutrality,409,267.0,308.0,,,597.0
never,572,259.0,351.0,397.0,,
new,614,348.0,418.0,525.0,,
newborn,383,452.0,532.0,,,406.0
news,560,437.0,484.0,507.0,,
newspaper,641,576.0,616.0,,612.0,292.0
newt,335,606.0,472.0,,,428.0
next,548,262.0,386.0,349.0,,
nice,583,279.0,375.0,525.0,,
nicety,302,242.0,221.0,,,569.0
nickel,559,597.0,572.0,431.0,,
nidus,85,296.0,213.0,133.0,,
night,636,496.0,607.0,533.0,,222.0
nightfall,460,511.0,588.0,,652.0,
nightgown,506,644.0,564.0,452.0,,
nightingale,375,621.0,551.0,,,419.0
nine,571,452.0,494.0,424.0,,
nip,477,515.0,486.0,,,303.0
nisus,70,337.0,211.0,160.0,,
no,605,318.0,361.0,452.0,,
nob,265,492.0,372.0,,,475.0
noble,410,,383.0,,,
nod,552,437.0,508.0,,,203.0
noel,409,363.0,463.0,360.0,,
noisy,609,,215.0,,,
noll,221,401.0,297.0,213.0,,
nomad,342,512.0,516.0,,,511.0
nonchalant,360,,366.0,,,
none,569,288.0,425.0,422.0,,
nonsense,522,256.0,349.0,,412.0,336.0
noodle,499,588.0,530.0,385.0,,
noose,304,542.0,593.0,,620.0,
nope,481,270.0,315.0,328.0,,
nor,429,190.0,243.0,264.0,,
normal,602,237.0,294.0,,,375.0
nose,584,628.0,605.0,472.0,,206.0
nostalgia,360,,,,,
not,565,273.0,253.0,260.0,,
note,594,525.0,503.0,438.0,,292.0
notice,634,479.0,467.0,,,369.0
noun,518,387.0,368.0,436.0,,414.0
novel,530,529.0,547.0,476.0,,475.0
now,605,309.0,276.0,339.0,,
nowhere,521,222.0,299.0,385.0,,
noxious,270,,363.0,,,
nozzle,412,555.0,513.0,,,411.0
nude,556,,,,,
numb,487,379.0,477.0,369.0,,
number,599,395.0,489.0,473.0,,239.0
nun,500,583.0,617.0,435.0,660.0,
nurse,537,588.0,617.0,452.0,,256.0
nursery,461,528.0,542.0,422.0,740.0,
nutmeg,354,586.0,526.0,,560.0,
nutrient,399,432.0,378.0,,,611.0
nymph,332,424.0,546.0,,536.0,
oak,515,588.0,590.0,423.0,,311.0
oar,496,572.0,592.0,377.0,,
oasis,341,,,,,
oat,484,553.0,499.0,357.0,,
oath,402,331.0,443.0,,,408.0
oatmeal,471,552.0,558.0,346.0,,
obedience,500,238.0,394.0,,520.0,
obedient,500,317.0,364.0,395.0,,
obelisk,131,,,,,
obese,424,492.0,563.0,535.0,,
obey,538,,352.0,,,
object,586,487.0,408.0,,,339.0
oblique,407,351.0,310.0,280.0,,
oblivion,379,242.0,386.0,,,639.0
oblivious,468,306.0,347.0,360.0,,
obnoxious,454,,363.0,,,
oboe,325,586.0,471.0,374.0,,
obscure,434,320.0,354.0,362.0,,
observation,500,326.0,345.0,,,539.0
observer,469,505.0,489.0,,,486.0
obsession,456,243.0,409.0,,416.0,
obstinate,390,,373.0,,,
obstruction,445,421.0,413.0,,,542.0
occasion,566,346.0,305.0,,500.0,
occasional,503,315.0,276.0,350.0,,
occupation,529,381.0,375.0,,,489.0
ocean,526,593.0,623.0,522.0,876.0,317.0
octagon,366,,,,,
octopus,370,,,,,
ode,360,381.0,344.0,338.0,,
odour,454,472.0,556.0,,,461.0
of,598,180.0,217.0,217.0,,
off,608,281.0,326.0,403.0,,
offal,276,583.0,402.0,,,633.0
offend,498,321.0,372.0,454.0,,
offensive,521,,378.0,,,
office,566,569.0,518.0,425.0,,
officer,549,550.0,593.0,,543.0,
offshoot,329,365.0,335.0,262.0,456.0,586.0
oh,563,233.0,274.0,257.0,,
oil,548,581.0,573.0,413.0,,303.0
okay,555,245.0,269.0,414.0,,
old,616,349.0,478.0,568.0,,
older,548,348.0,479.0,458.0,,
olive,444,618.0,578.0,351.0,,458.0
omen,394,319.0,413.0,402.0,,558.0
on,614,262.0,268.0,290.0,,
once,539,315.0,322.0,420.0,,
one,613,379.0,432.0,446.0,,
onion,550,632.0,617.0,452.0,,286.0
only,600,218.0,255.0,330.0,,
onslaught,338,346.0,374.0,,584.0,600.0
opal,418,533.0,490.0,305.0,,
open,581,381.0,425.0,402.0,,
opening,542,455.0,462.0,,,336.0
opinion,550,285.0,359.0,,496.0,
opium,436,552.0,487.0,413.0,588.0,
opponent,495,440.0,408.0,432.0,,
opportunity,567,306.0,335.0,,408.0,475.0
opposition,483,316.0,359.0,,,550.0
optimism,500,240.0,418.0,,,542.0
optimistic,484,,378.0,,,
or,589,248.0,224.0,222.0,,
oral,503,,378.0,,,
orange,567,601.0,626.0,467.0,,203.0
orchestra,533,578.0,619.0,477.0,676.0,
orchid,456,599.0,597.0,375.0,,
order,570,344.0,352.0,397.0,,344.0
orderly,503,388.0,419.0,451.0,,
ordinary,584,,271.0,,,
organ,510,596.0,576.0,455.0,,356.0
origin,537,319.0,306.0,,532.0,492.0
original,525,,324.0,,,
originality,488,257.0,335.0,,,500.0
originate,507,285.0,311.0,423.0,,
originator,409,491.0,365.0,,448.0,
ornament,460,615.0,594.0,,,303.0
ornate,401,339.0,419.0,370.0,,
oscillation,330,333.0,440.0,,,667.0
osculation,138,410.0,318.0,,371.0,
ostentation,294,262.0,280.0,,,653.0
ostrich,358,,,,,
other,581,275.0,265.0,307.0,,
otter,391,631.0,572.0,,,383.0
ounce,565,502.0,457.0,459.0,,
our,602,245.0,315.0,358.0,,
out,608,249.0,330.0,430.0,,
outbreak,471,358.0,359.0,,,444.0
outcome,489,318.0,295.0,,424.0,
outfit,489,515.0,487.0,,,417.0
outgoing,524,,352.0,,,
outhouse,378,573.0,494.0,,,461.0
outlandish,307,,332.0,,,
outpost,368,462.0,378.0,,,481.0
output,487,,324.0,,,
outset,394,305.0,270.0,,,509.0
outside,607,,419.0,,,
outsider,468,468.0,518.0,,456.0,
outspoken,537,,354.0,,,
oven,577,593.0,599.0,407.0,808.0,236.0
over,589,287.0,327.0,423.0,,
overcoat,441,611.0,552.0,,,381.0
overlap,472,371.0,399.0,,,444.0
overproduction,348,297.0,316.0,,,592.0
overshoe,251,553.0,378.0,,,550.0
overtone,381,300.0,268.0,,,589.0
owl,477,614.0,595.0,397.0,,269.0
own,598,317.0,337.0,485.0,,
owner,564,468.0,425.0,459.0,571.0,
ownership,464,336.0,362.0,,520.0,
ox,364,633.0,548.0,,,329.0
oxide,397,462.0,337.0,364.0,,
oxygen,529,484.0,430.0,388.0,620.0,
oxymoron,164,,,,,
oyster,453,573.0,521.0,366.0,,
pacifism,375,279.0,383.0,411.0,380.0,
package,497,580.0,529.0,,,364.0
pact,361,372.0,364.0,,512.0,531.0
padlock,387,,523.0,,,
paean,133,281.0,261.0,178.0,,
page,603,571.0,555.0,380.0,,267.0
paid,577,386.0,429.0,487.0,,
pail,453,538.0,508.0,354.0,,
pain,569,426.0,502.0,557.0,,
paint,551,577.0,567.0,402.0,,
painter,575,568.0,565.0,,640.0,
painting,527,615.0,602.0,,,258.0
pair,544,377.0,480.0,510.0,,
palace,462,579.0,612.0,484.0,708.0,294.0
pale,499,385.0,532.0,423.0,,
palette,301,565.0,437.0,,,542.0
pall,274,362.0,271.0,231.0,,
palm,515,596.0,555.0,421.0,,333.0
pampas,252,570.0,410.0,,,597.0
pan,566,586.0,532.0,451.0,,
pancreas,396,573.0,453.0,,,656.0
pane,395,506.0,410.0,346.0,,
panic,546,324.0,501.0,494.0,672.0,
panoply,194,411.0,213.0,,,672.0
panorama,381,397.0,464.0,400.0,572.0,
panties,498,597.0,574.0,471.0,,
pants,575,619.0,630.0,510.0,,
paper,635,599.0,590.0,460.0,768.0,229.0
parade,526,523.0,578.0,463.0,,
paradise,414,326.0,516.0,,,456.0
paradox,394,257.0,334.0,315.0,,
paragraph,559,493.0,482.0,419.0,,
parallelism,275,260.0,324.0,,,647.0
parallelogram,387,,,,,
parcel,503,525.0,509.0,418.0,,
pardon,532,307.0,355.0,413.0,,342.0
pare,335,361.0,392.0,260.0,,
parish,434,434.0,483.0,411.0,,
park,571,579.0,573.0,508.0,,219.0
parliament,511,456.0,475.0,,,508.0
parry,209,311.0,328.0,213.0,,
part,579,339.0,340.0,337.0,,314.0
participant,430,439.0,370.0,,,575.0
particular,514,,274.0,,,
partner,555,500.0,513.0,,,344.0
party,619,496.0,596.0,,708.0,
pass,535,385.0,479.0,440.0,,
passage,525,558.0,525.0,,,356.0
passenger,543,562.0,529.0,,,378.0
passing,566,,368.0,,,
passion,502,300.0,467.0,487.0,568.0,
passionate,507,,495.0,,,
passive,505,,307.0,,,
passport,429,,546.0,,,
past,545,293.0,446.0,437.0,,
paste,504,559.0,529.0,427.0,,317.0
pastor,461,567.0,488.0,367.0,,
pasture,414,562.0,562.0,,,386.0
pat,492,400.0,386.0,395.0,,
patch,528,558.0,529.0,423.0,,
patent,426,400.0,375.0,,496.0,
path,531,504.0,537.0,447.0,,
pathetic,460,256.0,397.0,422.0,,
patience,533,266.0,363.0,429.0,,403.0
patient,538,487.0,526.0,,,366.0
patron,425,,376.0,,,
pattern,555,472.0,453.0,,,319.0
paul,486,524.0,440.0,357.0,,
pause,517,306.0,347.0,410.0,,414.0
pavis,104,283.0,194.0,139.0,,
pawn,477,480.0,479.0,376.0,,
pax,264,274.0,277.0,282.0,,
payment,527,432.0,472.0,,,439.0
pea,524,614.0,568.0,385.0,,
peace,571,309.0,446.0,503.0,,
peaceful,560,360.0,426.0,527.0,,
peacemaker,456,432.0,416.0,474.0,508.0,
peach,536,617.0,613.0,459.0,684.0,292.0
peal,451,402.0,433.0,381.0,,
pear,567,634.0,590.0,494.0,,
pearl,508,597.0,590.0,392.0,,
peasant,422,550.0,540.0,,,419.0
pebble,477,,546.0,,,
peck,471,432.0,494.0,,,300.0
pedal,512,602.0,556.0,411.0,,306.0
peddle,501,482.0,508.0,377.0,,
peek,469,411.0,446.0,362.0,,
peel,507,432.0,436.0,387.0,,
peep,418,388.0,437.0,,,289.0
peer,460,406.0,376.0,358.0,,
peg,462,537.0,538.0,338.0,,
pelt,371,526.0,517.0,346.0,676.0,439.0
pen,554,571.0,576.0,425.0,,
pencil,598,617.0,607.0,449.0,648.0,225.0
pendulum,407,583.0,605.0,,,422.0
penguin,360,,,,,
penicillin,494,590.0,501.0,455.0,,
penitent,264,,334.0,,,
penny,613,606.0,609.0,470.0,,186.0
peon,365,440.0,455.0,390.0,,
people,628,540.0,548.0,612.0,,281.0
pep,445,314.0,466.0,,604.0,
pepper,554,591.0,587.0,378.0,652.0,269.0
perception,558,287.0,355.0,,580.0,
perch,396,576.0,462.0,,,414.0
perdition,222,272.0,180.0,,,675.0
perfect,613,,404.0,,,
performance,530,409.0,453.0,,,457.0
performer,479,529.0,530.0,,648.0,
perhaps,590,,220.0,,,
period,573,358.0,429.0,,,458.0
periodical,477,538.0,492.0,,552.0,
perish,483,329.0,404.0,434.0,,
perjury,405,323.0,353.0,367.0,592.0,
permanent,526,336.0,390.0,447.0,,
permission,533,425.0,331.0,,468.0,
permit,516,399.0,388.0,435.0,,458.0
perpetrator,307,409.0,272.0,,,653.0
perry,326,350.0,356.0,248.0,,
perse,187,313.0,271.0,210.0,,
persecution,423,300.0,416.0,,,575.0
persistent,524,,344.0,,,
person,620,562.0,562.0,,568.0,
personal,559,311.0,408.0,453.0,,
personality,575,311.0,405.0,,,508.0
personnel,482,429.0,375.0,,,575.0
persuasive,475,,366.0,,,
perturbation,255,222.0,232.0,,,658.0
peso,318,520.0,463.0,342.0,,
pessimistic,517,,400.0,,,
pest,482,479.0,445.0,,,306.0
pestle,209,465.0,341.0,241.0,,
pet,541,557.0,589.0,582.0,,219.0
petal,466,586.0,508.0,397.0,,
pew,394,554.0,531.0,359.0,,431.0
pewit,96,294.0,229.0,134.0,,
phaeton,132,383.0,221.0,,,689.0
phantom,387,364.0,499.0,423.0,500.0,
phase,516,360.0,319.0,373.0,,
phial,273,545.0,394.0,,,653.0
philology,183,272.0,162.0,,,692.0
philosophy,491,257.0,348.0,438.0,,622.0
phone,550,624.0,587.0,460.0,,
photograph,551,590.0,618.0,520.0,672.0,317.0
phrase,521,321.0,342.0,377.0,,
physician,472,573.0,572.0,,592.0,561.0
physics,483,406.0,425.0,380.0,,
pianist,473,565.0,608.0,,596.0,
piano,545,615.0,630.0,487.0,640.0,253.0
pick,524,502.0,513.0,430.0,,
pickle,562,606.0,641.0,416.0,,
picture,597,579.0,581.0,,716.0,219.0
picul,64,308.0,174.0,161.0,,
pidgin,274,372.0,390.0,234.0,,
pie,576,613.0,604.0,482.0,,
piece,511,384.0,395.0,387.0,,
pier,436,588.0,545.0,380.0,,
pierced,469,,475.0,,,
pig,509,614.0,635.0,,,233.0
pigeon,499,609.0,610.0,411.0,,325.0
pile,521,504.0,513.0,421.0,,
pill,556,610.0,580.0,497.0,,
pillow,602,613.0,624.0,471.0,,217.0
pimple,557,579.0,617.0,439.0,,
pin,524,600.0,576.0,425.0,,261.0
pine,557,592.0,617.0,487.0,,
pineapple,489,653.0,569.0,435.0,,
pint,536,483.0,487.0,418.0,,
pioneer,346,467.0,416.0,,,497.0
pious,411,288.0,378.0,403.0,,
pipe,535,602.0,598.0,465.0,620.0,
piping,451,538.0,491.0,,,436.0
pique,200,329.0,293.0,198.0,,
piston,409,586.0,526.0,,740.0,
pit,493,593.0,589.0,,,314.0
pity,516,303.0,391.0,420.0,,353.0
placard,300,448.0,382.0,265.0,,
place,612,427.0,377.0,456.0,,269.0
plaice,149,314.0,226.0,165.0,,
plain,551,426.0,463.0,477.0,520.0,361.0
plait,216,353.0,319.0,223.0,,
plan,571,357.0,379.0,431.0,,
plane,558,535.0,556.0,472.0,,
planet,457,523.0,578.0,,,414.0
plank,483,592.0,598.0,,620.0,
plant,592,594.0,605.0,521.0,832.0,
plate,556,595.0,527.0,460.0,,
platform,498,547.0,529.0,,,386.0
platter,478,593.0,576.0,390.0,,
plausible,435,,278.0,,,
play,586,468.0,498.0,497.0,,192.0
playful,572,,463.0,,,
playing,582,379.0,464.0,526.0,,
plaza,228,479.0,351.0,,,642.0
plea,478,308.0,347.0,416.0,,
plead,438,,393.0,,,
pleasant,547,,390.0,,,
pleasing,551,,368.0,,,
pleasure,583,302.0,511.0,,554.0,394.0
pledge,442,360.0,408.0,375.0,592.0,
plenipotentiary,128,351.0,129.0,,,697.0
plentiful,518,317.0,408.0,457.0,,
pliable,411,377.0,364.0,335.0,,
pliers,499,645.0,588.0,408.0,,
plot,515,379.0,420.0,412.0,,422.0
plug,575,558.0,583.0,,,242.0
plum,547,632.0,611.0,470.0,,
plumb,461,459.0,501.0,351.0,,
plunge,441,396.0,548.0,,,406.0
pocket,590,578.0,558.0,413.0,,228.0
podium,455,546.0,508.0,367.0,,
poet,544,552.0,518.0,,536.0,
poetry,512,425.0,486.0,,624.0,386.0
point,538,464.0,481.0,376.0,,
poison,504,527.0,513.0,,,364.0
pole,510,577.0,579.0,420.0,620.0,
policeman,570,574.0,629.0,,696.0,
polio,463,555.0,561.0,397.0,,
polish,485,535.0,494.0,,,336.0
polite,539,342.0,393.0,438.0,,
politician,556,494.0,507.0,,,511.0
polka,281,477.0,475.0,,,571.0
poll,453,429.0,488.0,387.0,,
pollen,488,584.0,526.0,421.0,,
pollution,555,463.0,509.0,508.0,740.0,
polo,446,495.0,524.0,305.0,,
polyp,185,435.0,235.0,,,678.0
pommel,228,323.0,280.0,208.0,,
pompous,313,,380.0,,,
pond,506,623.0,599.0,,,239.0
pony,524,611.0,642.0,439.0,,
pool,541,573.0,577.0,,,239.0
poor,548,311.0,447.0,531.0,,
pope,489,593.0,576.0,436.0,,
popular,626,,422.0,,,
population,543,406.0,391.0,,,469.0
porch,455,596.0,586.0,,,319.0
pore,437,492.0,447.0,339.0,,
pork,538,585.0,522.0,435.0,,
port,481,531.0,546.0,405.0,,372.0
portal,252,545.0,505.0,,563.0,
porter,487,,536.0,,,
portion,507,384.0,399.0,,,411.0
portrait,427,570.0,565.0,,552.0,
portray,486,337.0,377.0,349.0,,
position,559,351.0,346.0,,624.0,375.0
possession,512,379.0,410.0,,,469.0
possessive,478,,383.0,,,
possible,595,,249.0,,,
post,586,533.0,518.0,398.0,,306.0
poster,545,592.0,600.0,,620.0,
pot,577,584.0,598.0,538.0,,217.0
potato,612,629.0,617.0,484.0,713.0,233.0
pouch,373,568.0,513.0,,,367.0
pound,618,515.0,553.0,475.0,,308.0
pour,545,356.0,495.0,393.0,,
poverty,529,343.0,502.0,,544.0,
powder,521,513.0,524.0,377.0,,
power,556,325.0,450.0,505.0,588.0,
practical,585,331.0,358.0,,,489.0
prairie,416,575.0,569.0,,816.0,433.0
praise,502,354.0,467.0,468.0,,
pray,528,372.0,444.0,403.0,,
prayer,507,381.0,492.0,441.0,663.0,269.0
preaching,454,,441.0,,,
precaution,477,300.0,367.0,,,525.0
preception,558,,,,,
precious,513,,424.0,,,
precipitate,429,350.0,426.0,,,633.0
precise,507,,324.0,,,
precursor,270,371.0,205.0,,,671.0
predicament,433,277.0,365.0,,464.0,
predict,515,288.0,372.0,400.0,,
preference,519,219.0,281.0,,,536.0
prefix,407,370.0,353.0,337.0,,
prejudice,508,340.0,419.0,462.0,,
preliminary,409,,254.0,,,
prelude,383,364.0,340.0,,,572.0
preparation,532,338.0,313.0,,,494.0
preposition,419,353.0,317.0,357.0,,
presence,514,326.0,339.0,402.0,,456.0
present,569,389.0,481.0,,613.0,
presentable,456,,341.0,,,
president,538,526.0,572.0,516.0,,458.0
pressure,544,379.0,446.0,,580.0,444.0
prestige,441,248.0,394.0,,456.0,
pretence,453,227.0,307.0,,,500.0
pretty,584,341.0,520.0,548.0,,
prevalent,418,255.0,274.0,361.0,,
previous,545,,276.0,,,
prey,443,464.0,500.0,436.0,,439.0
pride,564,270.0,424.0,469.0,524.0,
priest,484,561.0,568.0,485.0,688.0,411.0
prim,366,,361.0,,,
primary,497,326.0,367.0,,,297.0
prime,492,360.0,386.0,475.0,,
prince,506,542.0,606.0,497.0,,
princess,502,568.0,547.0,428.0,,
principal,491,381.0,402.0,,,525.0
principle,496,245.0,305.0,,,533.0
prior,444,,274.0,,,
prison,462,570.0,593.0,,721.0,
prisoner,485,548.0,565.0,,676.0,361.0
private,570,350.0,432.0,448.0,,
prize,508,474.0,517.0,441.0,,
problem,596,360.0,411.0,482.0,,367.0
procession,462,500.0,534.0,,563.0,414.0
produce,534,432.0,396.0,418.0,,431.0
product,562,516.0,435.0,,512.0,
production,545,318.0,347.0,,,486.0
productive,523,309.0,350.0,418.0,,
profession,543,374.0,406.0,,544.0,
professional,520,379.0,383.0,,,494.0
professor,583,549.0,587.0,523.0,540.0,519.0
proficient,384,,346.0,,,
profile,445,510.0,572.0,,560.0,
profit,552,364.0,497.0,468.0,,
profiteer,333,417.0,297.0,,,636.0
programme,580,411.0,458.0,,,332.0
prohibit,516,301.0,373.0,472.0,,
projectile,347,532.0,486.0,,,597.0
projector,477,548.0,584.0,318.0,,
promenade,382,538.0,526.0,,,467.0
promise,598,,320.0,,,
promised,566,,298.0,,,
promising,489,,300.0,,,
promotion,532,368.0,367.0,,556.0,
prong,409,530.0,499.0,,,439.0
pronoun,480,346.0,402.0,349.0,,
proof,546,328.0,339.0,413.0,,456.0
prop,444,474.0,450.0,293.0,,
propeller,491,593.0,599.0,395.0,,
proper,546,,295.0,,,
property,531,460.0,466.0,461.0,576.0,447.0
prophet,503,450.0,467.0,390.0,,
proportion,529,305.0,329.0,,,511.0
proprietor,423,518.0,475.0,,572.0,561.0
prosaic,198,,283.0,,,
prosecutor,454,520.0,497.0,,632.0,
prosper,503,356.0,392.0,419.0,,
prosperity,477,301.0,436.0,,544.0,567.0
prosperous,520,,436.0,,,
protection,519,308.0,410.0,,,461.0
protest,530,339.0,472.0,,,475.0
protocol,306,264.0,258.0,229.0,,
proud,570,327.0,434.0,446.0,,
provender,148,326.0,162.0,,,683.0
provided,576,,264.0,,,
provincial,421,339.0,322.0,312.0,,
provision,453,432.0,343.0,,,508.0
prow,252,485.0,307.0,,,583.0
proxy,350,365.0,334.0,327.0,484.0,
prune,444,611.0,578.0,,,347.0
psalm,418,409.0,427.0,348.0,,
psychologist,556,505.0,470.0,,,606.0
psychology,549,350.0,353.0,475.0,,
public,602,356.0,448.0,,,400.0
puck,281,472.0,370.0,,,572.0
pudding,510,593.0,588.0,469.0,731.0,
puddle,521,604.0,562.0,430.0,,
pugilist,189,419.0,264.0,,,656.0
pull,565,360.0,446.0,410.0,,
pulpit,415,562.0,551.0,370.0,,
pummel,287,387.0,308.0,290.0,,
pump,497,556.0,556.0,389.0,,344.0
punch,483,548.0,527.0,485.0,,306.0
punctual,440,,368.0,,,
puncture,431,,465.0,,,
punish,536,344.0,474.0,519.0,,
punishable,429,,303.0,,,
punishment,515,358.0,418.0,,,342.0
puny,426,327.0,395.0,427.0,,
pup,531,544.0,624.0,484.0,,
pupil,547,570.0,572.0,502.0,624.0,
puppet,382,,,,,
puppy,522,623.0,635.0,,,203.0
pure,590,,366.0,,,
purl,166,313.0,310.0,195.0,,
purpose,572,280.0,280.0,,,428.0
purse,533,572.0,567.0,433.0,,
purser,296,479.0,362.0,,,592.0
push,564,,395.0,,,
put,539,287.0,263.0,297.0,,
puzzle,486,449.0,510.0,,,320.0
pyramid,386,615.0,613.0,,,397.0
python,308,580.0,559.0,364.0,588.0,
quack,467,459.0,446.0,423.0,,
quaich,85,251.0,201.0,150.0,,
quail,376,600.0,505.0,405.0,,536.0
quake,474,440.0,463.0,397.0,,
quality,560,274.0,349.0,,552.0,
quantity,557,340.0,349.0,,417.0,419.0
quarrel,463,379.0,479.0,515.0,,
quart,568,504.0,545.0,431.0,,
quarter,569,509.0,531.0,450.0,,334.0
quean,126,377.0,263.0,195.0,,
queen,527,537.0,612.0,456.0,736.0,247.0
querulous,148,,293.0,,,
quest,413,316.0,460.0,,520.0,
question,588,387.0,398.0,423.0,,314.0
questionable,485,,329.0,,,
quibble,336,,393.0,,,
quick,570,343.0,363.0,453.0,,
quicken,469,380.0,335.0,375.0,,
quickly,581,292.0,376.0,473.0,,
quickness,478,288.0,372.0,,,392.0
quiet,577,389.0,426.0,451.0,,
quietude,220,267.0,286.0,,,642.0
quill,409,595.0,530.0,359.0,,
quilt,490,613.0,554.0,444.0,,
quire,179,233.0,240.0,197.0,,
quiver,368,485.0,505.0,,,460.0
quotient,405,,341.0,,,
rabbi,515,572.0,557.0,430.0,,
rabbit,523,635.0,611.0,433.0,,206.0
race,543,463.0,457.0,441.0,,
rack,486,535.0,439.0,337.0,,
racket,486,562.0,530.0,,,386.0
racketeer,329,533.0,502.0,,556.0,
racquet,480,513.0,522.0,397.0,,
radical,500,,346.0,,,
radio,644,615.0,613.0,,,317.0
radish,456,,,,,
raft,483,,,,,
raid,487,407.0,476.0,420.0,,391.0
rail,505,540.0,556.0,385.0,,
railroad,493,579.0,596.0,,660.0,
raiment,222,,373.0,,,
rain,604,600.0,618.0,475.0,,211.0
rainbow,431,,604.0,,,
raise,534,340.0,418.0,431.0,,
raised,545,,376.0,,,
rake,476,597.0,550.0,380.0,,336.0
ram,468,541.0,546.0,384.0,,
ramp,504,538.0,527.0,344.0,,
rampant,247,,337.0,,,
ramrod,253,509.0,418.0,287.0,,
ranch,379,561.0,519.0,,,403.0
rancid,309,342.0,364.0,398.0,,
range,515,417.0,413.0,,,436.0
rap,501,404.0,388.0,386.0,,
rape,555,472.0,565.0,468.0,,
rapid,524,415.0,387.0,473.0,,
rare,559,327.0,439.0,482.0,,
rarity,373,265.0,270.0,,,550.0
rash,485,523.0,520.0,403.0,,
raspberry,513,594.0,636.0,400.0,,
rat,548,624.0,588.0,468.0,,
ratal,119,279.0,193.0,178.0,,
rate,527,308.0,311.0,416.0,,456.0
rating,478,309.0,310.0,,512.0,
ration,473,390.0,392.0,377.0,,
rational,458,,298.0,,,
rattle,448,549.0,554.0,,680.0,261.0
rattlesnake,493,586.0,611.0,377.0,,
raw,509,399.0,470.0,413.0,,
ray,480,470.0,556.0,,,322.0
raze,281,336.0,271.0,277.0,,
razor,511,,,,,
reach,577,368.0,391.0,395.0,,
reaction,533,312.0,395.0,,484.0,506.0
read,568,420.0,499.0,467.0,,
reading,581,377.0,436.0,461.0,,
real,596,285.0,313.0,464.0,,
reality,551,296.0,315.0,435.0,,469.0
really,562,,246.0,,,
realm,376,303.0,324.0,,,561.0
reap,441,373.0,408.0,389.0,,
reaper,401,455.0,462.0,338.0,,
rear,547,402.0,455.0,500.0,,
reason,601,332.0,285.0,393.0,,383.0
reasonable,585,,305.0,,,
rebec,92,229.0,224.0,151.0,,
rebel,448,439.0,497.0,,,461.0
rebellious,490,,463.0,,,
rebus,131,299.0,201.0,174.0,,
recall,526,319.0,424.0,425.0,,
receipt,498,474.0,432.0,,,517.0
receiver,541,420.0,504.0,468.0,,
recent,513,,298.0,,,
receptacle,383,545.0,426.0,,,561.0
receptive,487,323.0,302.0,405.0,,
recess,456,,415.0,,,
reciprocal,399,308.0,278.0,,,656.0
recital,468,476.0,495.0,,556.0,
reckless,517,,395.0,,,
reckoning,428,237.0,283.0,,,525.0
recognition,507,266.0,388.0,,504.0,
recollection,425,295.0,308.0,,,533.0
recommend,529,278.0,313.0,377.0,,
record,609,558.0,591.0,,,322.0
recreant,179,333.0,167.0,,,656.0
recruit,471,393.0,412.0,390.0,,
rectangle,498,554.0,590.0,440.0,,
rector,448,517.0,494.0,,,561.0
red,607,501.0,585.0,445.0,,
redeemer,370,366.0,353.0,,,531.0
reduction,509,313.0,332.0,,,508.0
reed,430,564.0,520.0,344.0,,369.0
reel,456,502.0,487.0,369.0,,
referee,534,554.0,564.0,465.0,,
refined,488,302.0,353.0,371.0,,
refinement,436,272.0,375.0,,,550.0
reflection,505,339.0,567.0,,656.0,
reflex,515,402.0,476.0,,588.0,
reformation,349,248.0,280.0,,,603.0
refrain,523,325.0,370.0,418.0,,
refresh,502,362.0,374.0,385.0,,
refrigerator,545,574.0,612.0,395.0,736.0,
refuse,518,426.0,419.0,437.0,,394.0
regency,373,358.0,316.0,,,586.0
region,511,441.0,459.0,469.0,,
register,471,500.0,483.0,,,408.0
regret,529,260.0,359.0,,,428.0
regular,580,,320.0,,,
regulation,504,363.0,345.0,457.0,,
reign,433,305.0,382.0,389.0,,450.0
rein,440,537.0,478.0,,,356.0
rejoice,529,329.0,432.0,468.0,,
relation,585,383.0,451.0,,,375.0
relativity,372,,,,,
relax,571,,387.0,,,
relaxation,501,285.0,494.0,,,483.0
reliable,505,,363.0,,,
relic,413,528.0,481.0,403.0,,
relief,551,303.0,432.0,,,443.0
religion,565,375.0,434.0,534.0,,
